Category,Keyword,Search Intent,Competition,Target URL,Optimization Status,Content Type,Priority,Clicks,Impressions,Current Position,CTR,Search Volume,Trend,Last Updated
Global Keywords,cci tunisie,Navigational,High,/,Optimized,Homepage,High,9,1866,1,0.48,1366,Stable,2025-10-14
Global Keywords,cci tunis,Navigational,High,/,Optimized,Homepage,High,138,1257,1,10.98,1225,Improving,2025-10-14
Global Keywords,nettoyage professionnel tunisie,Commercial,Medium,/services,Needs Optimization,Service Page,High,0,326,39,0.00,411,Declining,2025-10-14
Global Keywords,nettoyage moquette tunis,Transactional,Medium,/tapis,Optimized,Service Page,High,176,1037,1,16.97,411,Improving,2025-10-14
Global Keywords,nettoyage salon tunisie,Transactional,Medium,/salon,Optimized,Service Page,High,68,768,10,8.85,427,Improving,2025-10-14
Global Keywords,restauration marbre tunis,Transactional,High,/marbre,Optimized,Service Page,High,0,657,1,0.00,595,Stable,2025-10-14
Global Keywords,services tapisserie tunisie,Commercial,Low,/tapisserie,Optimized,Service Page,High,36,1277,1,2.82,185,Improving,2025-10-14
Global Keywords,nettoyage post-chantier,Commercial,Low,/tfc,Optimized,Service Page,High,33,1279,1,2.58,150,Improving,2025-10-14
Global Keywords,CCI services,Navigational,High,/,Optimized,Homepage,High,99,1318,1,7.51,660,Improving,2025-10-14
Company Brand,CCI Tunisie,Navigational,High,/,Optimized,Homepage,High,135,313,1,43.13,1324,Improving,2025-10-14
Company Brand,CCI Tunis,Navigational,High,/,Optimized,Homepage,High,72,973,8,7.40,1210,Improving,2025-10-14
Company Brand,CCI Services,Navigational,Medium,/,Optimized,Homepage,High,60,224,1,26.79,497,Improving,2025-10-14
Company Brand,Chaabane's Cleaning Intelligence,Navigational,Low,/about,Needs Optimization,About Page,High,73,304,6,24.01,82,Stable,2025-10-14
Tapis & Moquette,nettoyage tapis tunis,Transactional,High,/tapis,Optimized,Service Page,High,93,1380,19,6.74,712,Improving,2025-10-14
Tapis & Moquette,nettoyage moquettes tunisie,Transactional,High,/tapis,Optimized,Service Page,High,136,1207,1,11.27,661,Improving,2025-10-14
Tapis & Moquette,injection extraction,Informational,Medium,/blog/injection-extraction-guide,Optimized,Blog Post,High,147,546,1,26.92,210,Improving,2025-10-14
Tapis & Moquette,lavage vapeur,Informational,Medium,/blog/nettoyage-vapeur-guide,Optimized,Blog Post,High,105,897,2,11.71,168,Improving,2025-10-14
Tapis & Moquette,nettoyage à sec,Informational,Low,/blog/nettoyage-sec-guide,Optimized,Blog Post,High,27,493,5,5.48,143,Improving,2025-10-14
Tapis & Moquette,shampouinage moquette Tunis,Commercial,Medium,/tapis,Needs Optimization,Service Page,High,58,1296,1,4.48,330,Stable,2025-10-14
Tapis & Moquette,détachage moquette Tunis,Commercial,Low,/blog/detachage-moquette,Optimized,Blog Post,High,114,809,1,14.09,151,Improving,2025-10-14
Tapis & Moquette,entreprise nettoyage moquette Tunis,Commercial,High,/tapis,Optimized,Service Page,High,81,284,17,28.52,664,Improving,2025-10-14
